641	16	1010
1028	5	25
415	24	4109
742	2	689
4707	33	964
51	5	106
23	29	124
4677	26	2610
3077	1	5838
94	16	361
362	4	245
228	30	3027
3	16	74
620	5	768
279	16	215
190	29	167
1659	25	4677
0	4	501
302	4	848
68	24	3036
199	9	880
7	16	261
293	16	336
0	4	1576
333	4	418
113	29	795
53	9	1311
90	9	1862
306	16	228
39	4	922
12	9	533
569	9	2550
104	9	1327
208	29	287
4034	10	4676
1084	29	7
83	16	95
233	9	993
58	16	1338
4808	3	1786
238	16	77
1336	2	38
45	16	180
358	8	147
623	1	4717
166	4	702
3300	6	4502
133	29	380
183	9	990
2611	8	26
261	24	3050
188	9	1144
249	4	1248
6403	7	291
133	4	2009
112	5	636
261	29	13
703	4	1497
4885	22	170
163	9	489
97	9	1418
38	4	433
671	8	195
206	9	719
608	29	211
150	16	1840
293	16	113
394	29	43
415	4	620
4688	11	90
858	8	186
735	9	739
108	29	573
482	5	25
736	16	16
36	4	933
4676	11	3356
499	16	311
553	16	228
4677	26	796
7	9	2985
713	9	711
1526	3	257
1737	8	143
87	9	1275
329	29	375
133	4	528
298	5	77
120	9	1271
126	16	39
1465	29	539
4016	2	6314
585	16	99
383	16	617
1119	29	680
510	16	395
370	29	303
2313	8	1817
383	16	1915
529	16	314
2850	8	26
4789	26	936
574	16	95
182	29	43
9	29	2815
1276	5	242
114	2	5156
237	16	140
2210	8	123
268	29	417
3472	23	9
4940	7	470
943	29	463
2279	29	53
1308	29	183
343	8	87
1206	25	4700
13	16	0
4844	0	5
0	4	1219
155	16	931
256	16	670
5501	2	5502
439	9	626
4052	23	2602
406	29	222
213	24	3108
24	5	62
706	16	268
3676	2	5145
54	16	314
1510	5	456
446	16	203
2625	8	1563
9	4	2388
904	29	169
160	9	879
71	16	584
32	16	142
2731	8	423
363	16	518
496	9	1691
542	16	74
2557	5	9
835	29	109
23	29	96
563	29	310
114	16	137
275	16	1972
2486	8	233
3574	23	414
1950	29	46
1066	5	228
1135	16	1060
5896	7	1547
352	29	306
5892	7	4727
1123	16	1341
3192	23	1137
1612	8	27
743	2	6815
145	16	77
2852	5	390
3002	23	208
53	9	2550
337	9	344
2961	8	44
1133	5	228
68	29	110
1981	5	266
1998	8	26
229	16	1394
74	29	546
3170	3	613
68	29	69
4699	33	292
547	16	314
18	29	65
4669	28	2197
390	29	209
1137	29	27
310	9	312
608	29	1005
227	5	190
5	32	4699
794	29	796
2673	32	4699
432	16	827
206	9	540
479	16	50
519	29	147
2052	8	296
41	9	1253
628	16	36
43	2	4780
288	9	1583
56	9	400
3	9	1066
50	4	325
2926	10	4688
229	9	332
0	4	505
4722	11	1888
328	16	261
388	9	1150
375	16	2559
0	29	168
1403	8	123
5965	7	752
762	29	41
4676	11	675
3888	31	254
153	9	2486
9	4	2646
394	29	337
7	16	794
737	16	172
1432	5	16
348	5	106
209	9	2241
842	5	16
174	16	367
215	4	1059
4143	6	4825
4699	33	349
217	29	93
1786	2	5283
46	9	1087
2700	8	128
70	16	659
1069	8	128
120	16	1424
251	8	26
436	29	183
2643	5	782
2184	8	65
6190	0	43
159	29	53
3686	32	4707
656	2	7670
641	16	1040
292	9	1037
1096	12	4958
4762	11	480
4840	7	1111
2967	29	690
182	29	337
886	1	3663
4778	13	32
25	29	1123
1264	2	5379
16	29	250
44	9	1092
228	4	465
497	29	814
294	16	572
319	9	1582
2828	8	603
512	4	994
1006	8	60
38	29	153
106	29	913
463	16	99
68	4	528
532	29	655
7	9	2650
4753	26	1897
233	9	2873
228	29	692
6085	7	717
103	16	703
175	9	1041
224	16	140
1244	8	199
2247	8	603
299	29	372
4	16	16
336	29	1231
236	29	435
405	5	608
4666	28	799
613	16	352
4700	26	247
1375	29	70
311	4	1051
314	4	1017
20	16	345
104	9	2478
41	9	1329
3174	31	0
109	6	5961
38	29	78
3650	23	190
502	8	65
99	24	3052
670	29	378
414	29	641
27	16	1526
246	29	275
673	5	208
128	9	1250
3504	31	403
203	24	3551
786	29	169
367	4	1588
4660	11	2622
1341	29	1123
50	29	1467
870	21	4885
222	16	16
7385	35	163
3968	2	329
7035	3	668
429	29	435
2475	2	4664
203	4	187
497	4	151
818	21	4643
746	5	508
6038	3	1231
118	16	462
275	16	311
4830	28	589
194	16	154
126	16	1557
531	8	262
2965	8	125
123	9	2650
9	4	808
1517	29	164
1619	8	293
327	9	2130
392	16	508
430	16	475
1119	4	1453
6251	0	12
1864	8	91
1283	5	100
932	8	149
4871	3	327
608	3	3390
2538	5	0
65	9	1061
682	1	190
186	16	608
39	4	51
4700	26	1213
5468	11	5160
2739	4	112
361	29	20
1459	9	1460
4676	11	191
513	16	137
1831	5	77
670	29	2
1972	29	7
109	10	4652
6061	25	4789
345	4	534
658	5	138
93	9	286
82	29	145
216	8	578
651	4	2841
774	16	50
2209	5	1515
23	29	193
1547	10	4676
175	9	312
423	1	5259
25	4	1854
63	16	1339
147	16	475
294	9	1178
516	16	249
2470	6	4840
3224	23	108
3207	31	1273
2346	8	193
77	29	292
4200	23	261
49	29	128
4722	11	19
3404	31	395
518	23	4036
430	9	102
1508	29	20
230	8	446
20	9	1672
948	5	236
108	29	145
48	16	50
109	9	2207
60	1	5618
601	16	512
236	29	93
88	21	4684
280	16	311
160	16	254
367	29	204
1091	29	229
25	29	780
1949	5	213
249	4	187
408	2	5042
99	30	3191
4278	23	715
213	29	287
3327	23	1840
1007	32	4869
180	29	90
400	5	182
232	16	2739
822	5	572
2188	2	7494
4089	23	414
38	29	29
550	16	140
97	9	214
91	9	2923
3197	23	769
5217	0	98
950	29	3
429	29	93
68	29	72
4662	35	257
3259	23	50
39	29	54
349	21	4895
97	9	1397
1648	29	96
319	16	25
38	29	956
77	29	349
889	29	548
22	9	1660
1515	0	3
97	16	1137
1697	5	563
65	9	187
1799	29	26
95	24	3664
64	16	575
68	29	446
988	8	41
341	16	1296
2923	8	232
70	9	1363
375	16	931
1972	29	303
436	4	245
515	34	4773
2928	8	26
3977	23	367
111	16	421
190	29	233
9	24	3363
92	2	4993
22	9	2925
199	16	203
256	9	577
13	16	1173
70	16	651
1935	8	441
128	2	6519
27	16	203
25	4	444
230	5	1015
1375	29	41
36	29	351
60	9	1387
182	4	1685
1847	8	2
68	24	3310
69	16	154
26	16	1343
361	29	252
685	6	5419
1216	8	185
518	29	63
326	9	1975
2556	2	5370
545	9	304
357	16	497
101	29	153
148	5	1137
5	9	2747
31	4	2140
742	6	6485
1727	10	4722
2446	1	5186
333	4	1226
0	4	919
1483	12	5100
463	16	1358
599	10	4652
589	16	25
328	16	769
230	8	438
565	9	543
4990	35	42
281	16	803
128	16	359
26	9	1472
101	29	78
323	29	419
2923	5	9
304	5	911
23	29	1291
4163	23	2063
2482	8	1366
2839	29	60
7407	3	65
3402	23	9
890	8	199
175	16	385
4669	28	2330
841	5	77
1236	5	406
242	4	151
254	29	452
364	29	63
246	29	404
560	5	1140
1424	29	116
288	16	360
87	9	1019
99	29	1661
333	29	736
36	29	727
344	5	2334
3434	1	5075
438	9	534
229	6	6128
261	29	692
112	5	561
5123	3	1291
3599	23	68
1402	29	510
9	4	343
26	16	31
9	29	84
1432	5	518
0	4	888
98	16	50
345	30	4191
41	16	659
83	10	4710
38	4	2614
68	29	438
58	16	36
338	8	78
5032	7	460
4688	11	2324
1173	29	708
1111	9	2312
136	4	1340
314	4	102
193	16	166
1119	29	698
62	29	545
26	1	3559
184	2	5590
183	9	2905
39	29	167
128	16	23
78	12	4958
367	4	1122
149	16	131
444	5	31
212	9	2226
249	29	90
74	29	319
3170	0	156
768	4	1779
9	30	3207
511	29	449
323	4	418
133	29	204
199	9	1068
111	9	1886
689	4	171
4323	7	1659
811	9	812
182	29	645
53	9	540
1038	8	120
737	16	497
415	4	1107
24	5	215
535	24	3156
679	8	758
2261	5	9
144	9	1843
1680	29	132
4	16	518
1451	8	144
317	32	5253
792	16	108
938	5	228
6354	3	1570
168	9	2282
5394	7	1120
215	24	3256
5133	0	605
3745	23	403
100	29	924
1767	29	1085
349	16	314
363	16	395
25	29	484
6146	22	2446
108	4	400
3991	0	556
470	16	9
916	29	183
367	4	73
390	29	690
4676	11	1461
253	16	1447
506	8	65
572	29	12
625	2	4757
744	29	291
107	5	38
68	29	37
206	16	166
240	9	1055
44	16	1394
4502	7	1630
187	5	166
222	16	518
183	9	1953
151	5	572
744	29	19
2063	29	27
646	29	319
517	5	142
47	9	983
5010	10	4943
101	29	29
124	9	121
329	29	232
519	29	206
193	16	592
0	4	1254
239	9	622
3330	23	213
328	16	100
624	8	363
1113	5	142
68	4	1652
31	29	280
167	9	148
296	16	0
86	8	104
1376	4	1127
203	4	216
2666	8	200
215	29	898
4699	33	93
215	29	645
50	4	833
52	4	720
965	8	53
974	23	4139
13	16	733
4660	11	1773
855	5	512
372	32	4699
547	32	4650
44	27	4645
742	9	2856
58	16	302
8	16	243
545	16	703
4009	23	266
607	19	7643
429	29	92
53	16	456
494	29	63
180	29	562
706	2	4939
99	4	148
343	5	68
657	16	25
994	8	44
240	9	1560
2306	5	113
3323	23	2431
57	16	203
103	16	261
150	16	390
4769	22	742
60	16	1394
314	4	1038
206	9	2183
208	29	576
221	16	323
6	25	4753
5548	3	807
166	29	296
119	16	359
4032	2	5205
169	16	23
18	4	377
246	29	326
1474	5	359
224	16	268
5319	6	5398
120	9	1113
98	2	7527
2696	25	4691
990	8	183
3549	23	50
1921	2	339
2559	24	3595
3999	23	535
755	16	9
2873	8	381
3170	0	3908
361	29	1085
1666	6	4840
176	29	12
233	1	5057
429	3	4008
495	16	390
128	9	1228
142	4	216
9	4	181
1327	5	594
381	16	254
140	4	593
5330	7	795
957	16	68
703	24	3721
1010	29	796
249	4	216
144	16	347
3134	23	99
20	16	696
160	1	6306
117	9	235
1010	4	214
152	9	2467
825	8	404
2629	5	9
794	4	797
1041	8	296
1462	8	7
5454	0	446
911	29	210
240	16	9
0	4	1439
411	4	148
320	9	2814
4892	3	57
50	24	3323
303	16	9
1889	8	692
245	8	28
2132	5	403
545	9	564
148	5	135
1887	8	80
26	9	591
47	1	7615
223	5	314
58	9	1814
466	8	183
208	29	523
86	5	99
667	29	578
557	5	62
7347	7	13
512	4	1115
203	4	1309
1740	29	45
2862	8	103
199	16	329
68	4	2825
27	16	329
2044	5	246
961	29	253
288	1	3149
651	29	46
909	4	151
68	4	1285
1623	8	93
2694	2	4739
5229	2	5420
1534	16	9
78	9	1942
479	16	74
6763	3	4419
1	16	364
185	16	974
404	16	36
1925	8	404
508	29	944
646	29	387
39	29	150
93	9	2055
50	4	2136
4956	3	92
393	16	25
307	16	74
2484	8	1
50	29	125
16	24	3288
1268	8	41
294	16	1138
3618	23	950
689	4	1901
1482	16	979
4925	3	2404
13	9	1565
2167	8	2
80	9	1201
1720	5	180
2635	8	26
472	8	64
3304	1	2548
676	16	636
16	4	658
1228	8	439
1245	4	187
497	4	338
77	4	1067
136	4	828
1119	24	3364
4753	26	1001
259	29	103
500	8	71
772	5	203
108	29	717
608	24	3941
11	29	40
6814	0	628
2189	8	26
450	9	711
768	29	221
235	5	803
495	25	4700
594	29	753
28	16	1154
718	25	4807
54	16	215
1746	2	7383
786	29	419
50	4	2119
424	8	309
111	9	1363
235	5	136
349	16	62
249	29	562
49	4	2748
91	16	1840
1794	29	460
3244	23	414
226	16	260
104	16	1726
182	29	69
1666	2	4790
77	29	93
2123	16	9
390	29	3
100	29	258
234	16	213
4677	26	449
88	16	872
316	29	157
235	5	370
366	5	421
4652	11	1827
113	4	918
4699	33	173
640	8	293
1726	29	244
72	16	1241
711	5	176
72	16	1091
842	5	904
13	16	1358
108	4	425
3223	23	715
302	29	90
1296	29	143
762	29	44
649	16	49
303	2	5462
167	9	995
1151	24	3458
4676	11	4564
1660	8	120
94	9	1711
208	24	3046
6465	3	44
547	16	215
63	16	23
4669	28	1337
3	16	415
36	4	848
4990	35	743
1792	29	262
0	29	293
118	16	176
2476	5	646
136	29	758
1618	29	87
539	6	5339
445	29	7
249	4	1864
404	16	302
74	4	312
4807	26	197
208	29	957
4384	23	367
461	2	6093
2065	29	27
219	8	199
249	4	2236
961	4	875
91	16	208
400	5	62
68	24	3380
1538	32	4816
277	16	333
406	4	235
439	16	260
4753	26	1917
341	16	406
101	29	968
4720	13	1008
360	29	43
3402	23	827
6130	3	718
108	4	2886
2331	5	9
619	8	3
388	9	533
2757	8	484
54	16	1108
0	30	3666
1482	2	5312
755	16	367
206	16	213
120	16	1060
650	5	608
187	5	213
20	16	39
718	16	77
26	9	1803
1347	5	25
100	4	2892
3202	23	99
185	16	246
419	16	68
104	9	2315
4733	26	1888
41	9	724
103	9	1581
65	9	2236
3093	23	2851
52	29	90
4700	26	886
772	8	488
2086	5	333
646	29	2475
744	29	1482
99	29	244
2764	4	632
181	8	503
323	4	746
103	9	828
6906	3	450
979	29	47
2826	8	26
511	29	117
399	8	244
298	8	184
1081	5	361
4201	2	68
4533	6	6493
488	16	362
1134	5	414
554	29	1291
2276	8	2275
2367	5	36
4666	28	438
547	16	1108
286	5	18
746	5	362
1109	16	467
2347	6	7476
78	16	154
1129	29	143
1137	4	453
1617	29	305
3623	23	535
309	16	95
563	4	148
48	32	4686
974	4	187
1406	8	244
1028	5	1241
49	29	115
359	29	241
4676	11	1937
1015	29	78
138	29	513
1224	5	670
2211	2	6130
25	4	619
419	9	245
608	29	371
346	2	6534
406	29	1210
296	16	1173
496	16	180
768	24	4255
160	9	1383
125	9	901
333	29	309
142	29	244
2242	8	84
680	9	879
512	4	1329
572	29	807
445	29	303
1218	5	77
385	29	2971
729	30	3660
2537	8	12
1519	5	25
228	29	322
241	16	9
323	4	688
249	29	244
2032	8	256
542	32	4699
75	2	5603
341	9	1272
367	29	641
926	5	154
417	16	1130
1618	29	83
1199	1	5267
186	9	1042
470	16	827
842	5	395
236	29	129
577	8	47
3222	23	108
143	16	1491
135	4	2691
9	4	1985
288	9	2715
3609	23	497
79	16	1035
183	16	659
1271	8	45
223	8	488
66	2	6353
612	5	670
380	16	535
359	29	229
81	5	95
78	9	939
3217	0	89
1557	29	41
135	29	2
133	29	257
475	4	604
234	16	336
2127	29	28
42	16	136
5355	0	111
99	4	2890
390	4	1408
113	29	247
208	29	258
49	4	1159
99	29	22
4753	26	354
303	16	180
345	4	1283
42	16	370
4733	26	898
7660	3	478
2936	5	2157
4652	11	376
9	29	947
827	29	116
4820	0	46
360	29	337
254	4	842
743	9	1454
653	29	147
77	29	173
446	9	1033
101	24	3134
2860	8	58
14	8	12
963	5	414
394	29	72
62	4	693
2627	8	539
31	29	279
2581	5	18
219	5	512
273	9	673
484	16	36
519	29	303
433	5	62
228	29	279
1406	8	22
275	9	2753
2422	5	101
60	16	176
194	9	851
576	16	703
1861	9	2943
367	4	2066
167	9	267
0	29	234
1168	29	675
3581	6	5417
190	4	214
222	16	395
1704	25	4700
241	16	445
116	16	101
46	9	1873
447	4	1124
4666	28	3862
193	16	113
66	16	268
1421	4	2385
190	4	1397
182	29	72
215	24	3770
108	29	321
963	5	243
2538	8	87
249	29	22
1240	4	121
149	16	347
68	29	149
6419	3	567
341	9	1412
3077	2	5761
206	16	336
9	4	2366
187	5	336
103	16	100
375	9	2524
215	4	2198
1271	8	341
626	5	508
601	6	6082
4943	11	296
1375	29	44
265	8	2
2238	8	119
93	9	2469
809	29	104
213	29	523
1478	29	601
1375	29	1212
5041	0	3
18	29	28
215	4	151
233	9	30
226	16	889
1726	4	537
75	9	76
184	9	502
42	16	519
756	16	236
747	16	166
7553	3	3250
621	1	7644
109	9	2530
62	29	293
736	2	5469
994	5	25
206	16	113
647	34	4849
187	5	113
183	9	1209
1502	5	39
314	4	620
1156	8	699
222	9	720
756	9	1445
916	4	81
215	29	72
259	29	209
38	29	408
9	29	127
511	29	1292
124	16	352
5169	3	1050
795	2	4820
44	16	1421
112	5	62
651	29	5
15	9	901
582	8	209
1534	16	827
115	16	362
1902	25	4733
1561	5	1168
6920	7	2605
208	29	678
2385	5	532
26	9	2656
1066	8	7
405	5	854
931	29	342
50	24	3027
420	29	483
44	9	1684
903	5	9
269	8	120
1862	8	515
133	4	112
287	16	670
166	4	582
746	5	50
1635	8	603
293	9	1761
834	16	259
2540	8	128
241	16	367
118	16	249
53	9	825
239	16	646
2243	8	26
623	2	6109
239	1	5409
442	8	288
2543	5	100
104	9	1592
25	4	1667
211	16	950
208	4	882
60	9	970
211	16	82
557	5	215
30	5	36
337	16	176
38	4	365
50	24	3719
512	4	624
172	30	3182
26	16	77
2281	8	247
3009	23	1515
5160	2	5208
2028	8	209
904	4	842
155	16	154
494	4	102
49	29	89
333	4	121
166	29	680
651	29	1131
1380	5	133
121	8	262
89	16	261
214	8	252
679	8	27
563	29	450
692	16	68
1170	8	114
484	16	236
4699	33	2673
336	29	183
320	16	1013
1962	8	109
234	16	494
182	4	2562
175	16	394
80	9	148
1476	8	183
444	5	77
470	9	1895
595	5	367
335	4	842
610	1	5227
1291	16	95
2297	6	4502
257	16	208
230	5	360
592	29	483
78	9	1306
5101	26	1824
93	16	203
1535	8	44
684	16	228
72	9	1546
32	9	1737
4834	7	441
2273	8	1199
164	16	809
47	16	1491
72	9	265
145	16	359
251	5	68
358	5	266
78	9	227
361	4	121
287	16	180
50	24	4266
92	16	1424
1819	8	54
802	8	798
138	29	488
508	29	287
843	8	375
2298	5	518
1228	5	49
439	9	2866
4650	33	206
199	9	263
11	4	1305
1855	8	60
140	4	893
2539	8	104
641	16	572
4753	26	742
213	4	1506
586	16	563
827	29	13
524	16	352
239	9	464
92	2	4629
346	16	0
463	16	333
215	4	2852
104	9	1344
26	9	933
456	4	1859
302	29	244
349	16	215
512	29	183
3214	23	99
106	29	40
1091	4	235
1056	8	193
974	4	216
5707	7	435
4241	24	1402
815	32	4686
2242	8	509
77	4	1160
1618	29	144
3083	23	390
1657	29	20
195	9	1718
2182	8	404
138	29	350
187	5	494
258	2	4861
50	29	306
375	1	6851
420	29	247
338	5	9
2676	5	159
175	16	943
30	5	302
115	19	5144
4650	33	412
198	2	5969
153	9	1544
603	9	2527
4666	28	4263
261	29	279
390	29	87
95	4	231
128	16	832
116	16	1976
601	9	2009
928	8	26
348	5	361
3021	31	832
65	16	902
1008	16	0
3308	23	95
333	29	296
466	5	769
813	8	91
305	9	558
31	4	14
159	24	3154
1119	29	777
709	5	246
288	9	702
103	9	2777
215	29	37
512	29	718
412	16	894
6231	0	546
193	16	95
421	4	820
36	4	746
771	5	333
18	29	46
205	16	1526
2714	8	103
68	4	112
3217	23	25
608	4	235
0	4	618
1542	5	268
4684	22	461
1242	5	518
913	16	390
828	8	183
1940	8	160
7057	3	175
268	29	310
1655	16	608
3329	23	215
141	8	12
911	4	632
863	8	562
682	16	95
420	4	560
3037	23	38
120	9	2726
4677	26	1263
452	6	5330
9	29	516
0	4	473
241	16	827
827	4	1068
710	16	361
489	5	572
1003	8	143
28	16	744
183	9	614
193	9	219
60	16	249
4669	28	2275
170	16	974
655	16	563
12	16	1308
9	29	448
619	8	87
63	16	159
1140	30	3858
456	29	54
213	29	258
2952	29	12
115	16	50
1062	8	27
563	4	267
911	29	375
50	4	2050
1622	5	254
1170	8	64
982	30	3567
23	29	43
3530	23	414
25	4	1133
111	16	362
62	4	644
268	29	1114
2169	29	193
26	9	1900
998	5	1265
1538	10	4710
4996	7	125
113	29	514
1741	8	718
69	2	5857
143	16	31
567	16	1110
1915	29	383
101	4	365
328	1	5495
90	9	1061
4700	26	2456
4666	28	539
172	29	195
81	8	12
3638	1	4135
603	9	1297
253	16	302
641	9	1217
3103	23	101
109	16	390
1268	8	44
334	5	554
3277	23	100
73	5	261
390	29	83
132	16	421
1340	8	523
133	4	1242
323	29	241
501	8	239
70	9	1522
411	29	708
277	16	840
4771	0	64
2255	29	98
236	29	8
375	1	4981
2417	5	25
797	8	152
115	21	4961
1538	32	4686
377	8	168
296	9	2782
138	4	235
1108	29	1155
2733	29	44
9	29	211
127	16	360
665	16	703
364	4	702
305	9	1034
539	16	261
120	9	1069
4990	35	545
810	5	445
768	24	3731
576	16	261
598	5	414
5684	0	109
305	6	6857
345	29	66
205	2	136
4970	7	480
3050	31	259
99	29	1191
6506	7	1963
131	24	3052
1374	29	65
2386	5	497
126	9	598
1319	8	244
466	5	100
107	5	592
417	2	6303
653	29	206
5121	3	128
1467	2	136
4676	11	837
18	29	237
1286	5	1579
4666	28	565
362	4	418
95	29	550
78	16	1618
323	29	229
54	16	1375
2505	30	3724
221	16	38
76	5	617
4375	23	2358
1037	8	484
2018	16	25
288	16	911
916	29	123
1867	8	1
3172	23	101
1526	29	104
2728	8	250
435	9	1765
175	16	420
874	5	333
3676	1	4779
4220	23	95
406	29	119
4925	3	1007
801	27	4669
167	16	0
53	9	2000
74	29	127
68	29	1882
1078	5	9
147	16	411
133	29	114
1072	2	5557
159	29	13
327	16	360
249	4	1811
4686	33	989
2009	5	512
205	16	203
136	29	27
184	16	572
4820	3	488
805	5	390
2944	5	689
303	9	664
60	16	2063
338	5	367
295	8	168
337	16	249
456	29	167
863	8	244
1236	5	456
1263	16	360
148	8	868
308	16	31
85	19	4736
395	29	109
60	9	2246
1119	4	2658
57	16	352
470	9	521
674	16	180
547	16	1375
26	9	2315
231	5	563
2775	29	15
2755	8	117
23	29	337
487	16	36
0	29	128
694	5	592
806	2	5354
25	29	692
385	29	275
2133	8	341
93	16	329
644	5	9
2344	8	128
2084	5	703
2311	5	390
572	29	296
199	9	2144
2469	8	275
2937	8	60
1699	8	252
757	8	252
209	9	1504
3531	23	95
1212	21	4885
747	9	2658
87	9	927
779	0	1036
539	9	1866
27	16	900
352	24	4007
213	30	3010
414	29	275
852	5	9
539	9	2119
8	16	133
265	5	360
15	9	1546
497	29	341
4753	26	629
97	9	632
256	9	1631
120	16	1767
362	4	1711
263	5	18
2694	16	497
6316	7	173
2906	5	9
120	9	2189
603	16	475
312	8	503
234	9	1712
903	5	532
272	16	68
439	16	1129
2714	5	254
538	16	0
164	16	9
579	9	2451
279	16	52
38	4	1606
506	5	0
160	9	1940
46	16	25
386	5	1119
106	29	146
236	4	1809
1062	5	74
2023	8	1641
2140	5	362
95	4	2715
762	29	199
1030	5	9
494	4	702
27	16	2224
148	5	9
1494	8	60
655	16	108
333	29	774
968	32	4699
235	5	403
175	9	940
68	4	1242
233	16	362
608	3	3356
47	9	1684
254	29	222
99	24	3084
53	9	864
813	8	65
193	9	270
1119	4	504
421	29	193
756	9	1037
575	29	369
147	9	1141
1888	10	4722
190	29	145
31	29	132
228	29	132
95	29	12
299	0	221
2087	25	4700
5186	0	579
510	16	703
1739	29	15
2825	8	26
2871	8	175
390	29	546
900	29	103
188	16	9
89	16	100
1096	9	2075
3279	23	50
254	29	725
276	16	254
674	16	532
238	9	2368
904	29	229
5060	7	607
796	21	4885
176	29	296
13	16	333
1977	5	99
72	9	2878
5551	2	4925
3558	1	5350
116	16	436
27	9	709
676	16	314
1137	29	1052
602	12	4778
106	4	1287
156	16	208
420	4	61
95	4	2846
830	5	25
412	16	228
1557	29	44
2856	8	168
656	16	23
1166	32	4707
68	24	3170
190	24	3158
5770	7	4705
508	29	198
133	4	192
159	4	1487
1070	8	27
744	29	539
5190	3	33
2084	8	94
319	9	2562
814	16	390
16	29	117
692	16	768
83	9	344
2384	8	93
82	29	450
133	29	64
533	5	390
4676	11	195
833	5	832
7	16	563
689	29	603
199	9	1321
25	4	1486
164	16	445
75	2	608
160	1	5141
3192	23	827
1821	5	131
1135	16	99
288	16	1296
53	16	497
518	4	1737
231	5	572
1514	8	87
2868	8	168
2930	29	656
159	29	499
78	9	348
519	29	58
651	29	542
2008	10	4710
79	16	1465
974	29	222
672	1	5657
4699	33	8
1316	5	411
226	27	4743
108	29	450
26	9	455
4954	2	4939
2048	8	26
117	16	68
6323	3	789
492	16	31
394	4	102
49	29	327
1586	8	64
762	3	222
685	2	4655
621	32	4891
1891	8	60
338	5	532
1074	8	65
188	16	445
7578	18	2428
467	29	183
543	5	584
3133	23	1648
904	29	40
2796	8	104
1010	29	634
827	29	692
291	16	0
626	5	362
2063	24	3428
568	16	203
18	29	239
4688	11	1413
1408	5	236
18	29	5
4746	0	164
140	29	1294
512	29	278
456	29	150
592	29	342
216	5	323
7	9	366
77	4	2194
2149	8	26
644	5	367
238	1	445
3009	23	68
668	6	4825
181	5	1198
2377	8	149
1111	25	4753
886	1	5584
180	29	273
210	16	314
44	9	750
586	16	714
415	29	7
86	5	333
120	16	594
581	5	512
282	5	9
85	16	617
335	29	40
5728	0	66
2157	29	372
8	9	2086
1421	29	115
385	29	404
97	16	367
27	16	429
1182	2	3646
136	4	531
91	9	1640
1431	8	26
997	16	25
26	16	1126
467	29	294
275	16	1447
550	12	4958
5615	7	2211
392	32	4686
183	16	11
456	29	305
709	5	572
709	8	115
181	5	68
259	4	612
150	16	364
1301	8	42
256	16	362
2672	8	117
18	4	748
4609	31	1100
38	4	871
516	16	208
78	9	2277
43	16	314
147	1	4848
1888	25	4700
3	16	2798
620	5	415
3363	23	101
1565	8	13
394	29	12
414	29	404
164	16	367
42	16	403
4753	26	1746
366	5	362
266	4	1327
1740	30	3462
328	2	691
678	9	1890
26	9	1592
494	4	620
2360	8	163
245	5	575
215	4	102
3394	31	0
26	9	1788
786	29	229
259	24	3284
148	5	367
166	4	1009
144	9	304
2076	8	381
955	5	0
525	8	597
989	17	4680
6274	7	206
4820	3	1762
25	4	1299
358	8	144
2332	8	645
505	5	203
497	29	124
182	29	12
2	16	411
387	16	25
440	16	208
145	16	159
1446	8	222
1436	6	7663
234	10	4710
4778	13	4021
539	9	2601
1375	29	42
233	16	50
90	9	216
323	29	174
396	29	279
104	9	1971
594	29	87
388	16	390
1375	29	199
1743	8	123
131	4	216
4700	26	1556
103	9	1450
762	29	569
151	5	25
418	5	1341
4438	23	535
172	29	351
1387	8	53
436	4	1331
336	4	683
234	16	142
500	5	646
23	29	645
240	2	4845
333	29	463
163	16	16
63	1	5367
792	16	329
333	29	680
1817	2	5637
67	5	18
360	29	72
768	29	164
2165	5	9
38	4	2827
237	16	154
811	19	4736
4822	7	3183
235	5	260
929	5	172
539	16	100
77	4	1188
1732	5	744
100	4	686
202	8	194
4045	23	9
323	29	146
576	16	100
253	9	214
870	17	4851
1072	16	507
689	3	1661
261	29	132
77	29	8
143	16	82
697	5	333
90	9	2070
311	29	7
87	9	2625
253	16	1137
786	29	40
210	9	466
3710	19	5814
372	9	2523
7	16	108
5064	3	1888
326	16	390
1269	29	44
4890	7	1558
171	5	447
359	29	126
254	4	1602
1264	2	3021
254	29	708
1905	8	123
25	29	280
74	4	216
341	16	456
463	2	6832
333	4	1434
905	24	4617
1702	8	26
249	29	273
20	16	52
93	9	2335
342	25	4753
2774	25	4677
4875	3	3908
58	16	809
333	29	285
7454	7	2456
538	16	1173
4079	6	4870
1140	29	46
206	16	142
72	9	2836
572	24	3214
104	9	746
13	9	1885
4904	0	183
1395	5	243
1365	29	252
886	9	1968
480	27	4743
2618	2	5020
429	29	224
90	16	101
655	16	299
1	9	1304
3180	31	1936
304	8	886
2347	16	25
456	29	233
7649	7	553
261	24	3235
78	9	2075
124	16	575
4720	13	1774
105	5	101
497	29	96
528	5	31
457	5	323
75	16	840
608	29	119
935	8	26
566	1	4708
594	29	83
357	16	49
6126	3	738
97	6	7369
208	29	194
288	9	571
